1661, 4615884, 110, 3229
1663, 3785326, -664, 3232
1665, 2080626, -1081, 3229
1667, 93958, -999, 3230
1669, -1797395, -895, 3230
1671, -3637686, -55, 3230
1673, -4665589, -12776, 3231
1675, -4710413, 1329, 3231
1677, -4022710, 2275, 3230
1679, -2549387, 3178, 3231
1681, -536520, 2801, 3231
1683, 1378406, 3045, 3231
1685, 3321411, 2280, 3233
1687, 4533010, 12388, 3233
1689, 4763918, 607, 3228
1691, 4241720, -308, 3227
1693, 2982639, -1110, 3231
1695, 953540, -1221, 3233
1697, -987475, -1051, 3231
1699, -2948532, -482, 3232
1701, -4330866, -3659, 3230
1703, -4778749, 1262, 3229
1705, -4418216, 1881, 3231
1707, -3355265, 3085, 3234
1709, -1378160, 2849, 3230
1711, 611421, 2793, 3229
1713, 2523411, 2617, 3231
1715, 4093735, 1575, 3232
1717, 4765235, 5010, 3229
1719, 4549511, 79, 3230
1721, 3633883, -1074, 3232
1723, 1812715, -1100, 3230
1725, -168350, -930, 3229
1727, -2065924, -1172, 3232
1729, -3809130, -149, 3229
1731, -4717776, -9428, 3230
0, -4657497, 1516, 3233
2, -3881798, 2877, 3233
4, -2280794, 2835, 3231
6, -281276, 2834, 3231
8, 1619235, 3036, 3231
10, 3517620, 2104, 3230
12, 4619204, 13921, 3232
14, 4737784, 86, 3232
16, 4116495, -114, 3230
18, 2729335, -1171, 3227
20, 710048, -1248, 3230
22, -1209214, -1197, 3231
24, -3172355, -634, 3232
26, -4452052, -7458, 3232
28, -4775046, 1162, 3230
30, -4323358, 2239, 3229
32, -3151512, 3236, 3234
34, -1132481, 3037, 3231
36, 833758, 2826, 3227
38, 2778639, 2266, 3230
40, 4240144, 2915, 3232
42, 4775072, 2159, 3233
44, 4479167, -268, 3231
46, 3477906, -1257, 3229
48, 1560222, -834, 3232
50, -428220, -830, 3232
52, -2330955, -813, 3230
54, -3970351, 42, 3230
56, -4753337, -5422, 3229
58, -4597935, 2164, 3230
60, -3743621, 2885, 3231
62, -2014527, 2922, 3230
64, -12946, 2674, 3228
66, 1874689, 2577, 3230
68, 3698827, 1721, 3233
70, 4686564, 12648, 3234
72, 4696516, 280, 3232
74, 3978265, -607, 3227
76, 2459505, -1250, 3230
78, 466489, -976, 3229
80, -1438952, -1245, 3231
82, -3375990, -432, 3231
84, -4555676, -12102, 3231
86, -4761571, 1291, 3229
88, -4203638, 1885, 3229
90, -2918464, 3245, 3229
92, -886758, 3075, 3231
94, 1055398, 2965, 3233
96, 3016673, 2443, 3233
98, 4372951, 6612, 3233
100, 4776586, 607, 3234
102, 4392807, -359, 3234
104, 3297340, -1036, 3232
106, 1306250, -982, 3232
108, -675107, -1056, 3227
110, -2600213, -422, 3231
112, -4128976, 140, 3232
114, -4771792, -1777, 3233
116, -4530753, 1945, 3234
118, -3590963, 2798, 3229
120, -1741651, 3219, 3229
122, 256462, 2258, 3233
124, 2145059, 2688, 3228
126, 3868075, 1898, 3229
128, 4732492, 9824, 3229
130, 4639114, 62, 3230
132, 3835860, -830, 3233
134, 2187908, -996, 3230
136, 202006, -960, 3235
138, -1692359, -1007, 3230
140, -3563803, -118, 3232
142, -4641371, -13201, 3230
144, -4728510, 1488, 3229
146, -4076065, 2137, 3229
148, -2660790, 3041, 3230
150, -637625, 2999, 3232
152, 1282326, 3128, 3233
154, 3238659, 2407, 3234
156, 4493923, 10951, 3232
158, 4769990, 454, 3228
160, 4289711, -127, 3231
162, 3078608, -1080, 3231
164, 1054624, -1070, 3235
166, -895738, -1208, 3231
168, -2847661, -523, 3231
170, -4274780, -1980, 3230
172, -4778907, 593, 3233
174, -4455054, 2062, 3232
176, -3426968, 3137, 3231
178, -1482291, 2972, 3230
180, 512352, 2813, 3228
182, 2413526, 2447, 3232
184, 4031239, 1293, 3230
186, 4759493, 5573, 3229
188, 4579251, -194, 3228
190, 3693350, -909, 3233
192, 1921728, -979, 3231
194, -61835, -773, 3231
196, -1951648, -1031, 3231
198, -3740011, -104, 3231
200, -4701157, -10695, 3234
202, -4683045, 1682, 3231
204, -3937379, 2477, 3233
206, -2390702, 2949, 3232
208, -389787, 2757, 3232
210, 1517065, 2988, 3233
212, 3436779, 2213, 3234
214, 4585169, 14062, 3232
216, 4751426, 367, 3229
218, 4167365, -247, 3231
220, 2837477, -1165, 3234
222, 808572, -981, 3234
224, -1115637, -1440, 3233
226, -3081216, -506, 3232
228, -4402036, -6268, 3230
230, -4777722, 1096, 3230
234, -3240225, 2762, 3230
236, -1231673, 3027, 3231
238, 742150, 2920, 3232
240, 2673893, 2372, 3231
242, 4181413, 2042, 3231
244, 4772745, 2856, 3229
246, 4511125, -72, 3229
248, 3545160, -1147, 3231
250, 1661989, -985, 3231
252, -324263, -1087, 3230
254, -2221499, -662, 3231
256, -3904313, 2, 3231
258, -4741504, -7357, 3233
260, -4625222, 2105, 3234
262, -3802018, 2651, 3229
264, -2124240, 2806, 3231
266, -121785, 2563, 3233
268, 1765806, 2868, 3231
270, 3624145, 2150, 3232
272, 4662036, 13524, 3232
274, 4715560, 202, 3229
276, 4037956, -509, 3229
278, 2570342, -1066, 3233
280, 565318, -1051, 3231
282, -1348174, -1433, 3233
284, -3300191, -429, 3232
286, -4518399, -10612, 3230
288, -4768901, 1487, 3231
290, -4255675, 1905, 3233
292, -3007952, 3137, 3231
294, -978440, 3271, 3233
296, 971565, 2770, 3232
298, 2926721, 2346, 3229
300, 4327473, 5063, 3231
304, 4430330, -60, 3230
306, 3371546, -1485, 3230
308, 1398371, -1523, 3228
310, -580857, -1152, 3232
312, -2494864, -788, 3232
314, -4069407, 234, 3230
316, -4766492, -3264, 3230
318, -4562341, 1737, 3230
320, -3655338, 2790, 3231
322, -1850580, 2472, 3230
324, 150411, 2900, 3230
326, 2036564, 2609, 3227
328, 3802433, 2154, 3236
330, 4716065, 11467, 3234
332, 4664342, 120, 3227
334, 3893005, -596, 3228
336, 2292013, -1108, 3233
338, 307827, -1169, 3231
340, -1590007, -1289, 3231
342, -3493343, -238, 3232
344, -4609100, -13155, 3231
346, -4741946, 1351, 3229
348, -4131498, 2337, 3229
350, -2761251, 2957, 3231
352, -731412, 2937, 3234
354, 1191613, 2955, 3231
356, 3154946, 1945, 3229
358, 4449811, 8607, 3230
360, 4774770, 332, 3231
362, 4336240, -329, 3231
364, 3169270, -1622, 3230
366, 1150591, -1120, 3231
368, -809403, -1233, 3232
370, -2749578, -580, 3231
372, -4219038, -684, 3229
374, -4776095, -781, 3230
376, -4490061, 1904, 3231
378, -3497547, 2924, 3233
380, -1586855, 3077, 3232
382, 414403, 2711, 3233
384, 2306114, 2586, 3232
386, 3967972, 1809, 3230
388, 4750608, 7680, 3233
390, 4604265, 3, 3232
392, 3753887, -1157, 3230
394, 2024427, -1027, 3229
396, 41780, -1086, 3231
398, -1849445, -766, 3235
400, -3676256, -186, 3234
402, -4677961, -11999, 3232
404, -4702588, 1557, 3228
406, -3994318, 2161, 3228
408, -2494417, 2689, 3229
410, -484659, 2795, 3229
414, 3363414, 2245, 3230
416, 4551441, 13084, 3233
418, 4761287, 479, 3232
420, 4218934, -144, 3231
422, 2932346, -1153, 3230
424, 902470, -1198, 3232
426, -1030711, -1460, 3230
428, -2993122, -548, 3233
430, -4354566, -4580, 3232
432, -4778606, 1097, 3229
434, -4403445, 1692, 3229
436, -3318872, 2704, 3233
438, -1330253, 2935, 3233
440, 655406, 2753, 3230
442, 2572950, 2526, 3230
444, 4125815, 1595, 3231
446, 4768289, 4012, 3230
448, 4540624, -222, 3230
450, 3604468, -967, 3233
452, 1762276, -1022, 3232
454, -223935, -883, 3233
456, -2117163, -855, 3231
458, -3846522, -309, 3232
460, -4726728, -8983, 3234
462, -4647541, 1581, 3232
464, -3853686, 2382, 3231
466, -2223691, 2711, 3231
468, -219452, 2830, 3231
470, 1674372, 2840, 3234
472, 3558878, 1970, 3230
474, 4634885, 14653, 3232
476, 4731132, 200, 3230
478, 4089633, 16, 3231
480, 2671051, -1261, 3235
482, 653490, -1182, 3231
484, -1258940, -1189, 3231
486, -3220216, -349, 3231
488, -4477751, -8824, 3231
490, -4773705, 1198, 3232
492, -4302413, 2051, 3229
494, -3102977, 2969, 3232
496, -1076494, 3045, 3230
498, 885790, 2945, 3233
500, 2830849, 2292, 3230
502, 4274375, 3571, 3231
504, 4775677, 1374, 3231
506, 4463939, -224, 3233
508, 3442574, -1649, 3233
510, 1501280, -960, 3232
512, -487636, -987, 3232
514, -2388501, -646, 3229
516, -4008322, 60, 3230
518, -4756731, -4800, 3232
520, -4585384, 1883, 3233
522, -3714845, 2875, 3229
524, -1956948, 2839, 3229
526, 45005, 2360, 3231
528, 1932194, 2710, 3230
530, 3738903, 2108, 3230
532, 4695607, 12362, 3232
534, 4686389, 251, 3230
536, 3947736, -808, 3231
538, 2401666, -1298, 3231
540, 408780, -1022, 3233
542, -1490916, -1180, 3232
544, -3422234, -726, 3229
546, -4573785, -12575, 3233
548, -4755477, 1566, 3234
550, -4180877, 1839, 3231
552, -2864123, 2645, 3231
554, -829051, 2787, 3230
556, 1104612, 3138, 3229
558, 3066277, 2247, 3232
560, 4402663, 6825, 3230
562, 4775427, 410, 3230
564, 4374934, -270, 3232
566, 3253257, -1234, 3231
568, 1249326, -1178, 3232
570, -717842, -1285, 3230
572, -2649148, -686, 3229
574, -4160427, -23, 3231
576, -4771585, -1905, 3233
580, -3559878, 2833, 3231
582, -1693425, 2868, 3231
584, 309128, 2276, 3229
586, 2200774, 2480, 3231
588, 3904314, 1718, 3234
590, 4735255, 9527, 3232
592, 4628245, -45, 3228
594, 3809732, -1089, 3231
596, 2134299, -1055, 3231
598, 147217, -912, 3230
600, -1747203, -1100, 3233
602, -3606642, -236, 3231
604, -4650914, -13249, 3229
606, -4720544, 1384, 3232
608, -4050384, 2268, 3233
610, -2603391, 2751, 3232
612, -584564, 2764, 3230
614, 1325660, 2818, 3229
616, 3280948, 1881, 3231
618, 4515626, 11899, 3232
620, 4766748, 270, 3231
622, 4268133, -385, 3229
624, 3030994, -1442, 3233
626, 1005753, -1321, 3232
628, -939684, -1032, 3232
630, -2897504, -572, 3230
632, -4306094, -3164, 3229
634, -4777511, 461, 3230
636, -4437173, 1820, 3233
638, -3389847, 2846, 3234
640, -1429614, 2796, 3230
642, 564546, 2673, 3233
644, 2469030, 2105, 3234
646, 4068986, 1758, 3232
648, 4761899, 5392, 3234
650, 4566412, -207, 3232
652, 3662697, -1173, 3227
654, 1864828, -1379, 3231
656, -118206, -876, 3233
658, -2010952, -1072, 3233
660, -3779559, -361, 3232
662, -4707124, -10982, 3232
664, -4671396, 1478, 3231
666, -3905923, 2170, 3230
668, -2332930, 2779, 3231
670, -331819, 2612, 3236
672, 1569311, 2930, 3229
674, 3482488, 1855, 3232
676, 4602669, 14317, 3232
678, 4744252, 537, 3231
680, 4140960, -230, 3231
682, 2780619, -1208, 3230
684, 754923, -1045, 3230
686, -1164254, -1069, 3231
688, -3131333, -508, 3232
690, -4430053, -7198, 3229
692, -4775464, 1508, 3229
694, -4344695, 1716, 3229
696, -3195139, 3185, 3231
698, -1181299, 3238, 3235
700, 794028, 2888, 3232
702, 2729862, 2204, 3231
704, 4216859, 2161, 3230
706, 4773777, 2600, 3232
708, 4496306, -313, 3229
710, 3509147, -1314, 3230
712, 1609289, -1173, 3232
714, -380832, -1055, 3231
716, -2281274, -729, 3233
718, -3941085, -107, 3233
720, -4745607, -6585, 3231
722, -4612549, 1820, 3230
724, -3770701, 2386, 3231
726, -2066632, 2902, 3231
728, -65371, 2863, 3232
730, 1822566, 2521, 3232
732, 3666556, 1921, 3231
734, 4675116, 13102, 3232
736, 4705692, 328, 3231
738, 4003651, -800, 3233
740, 2514839, -1185, 3232
742, 511988, -963, 3232
744, -1390104, -1299, 3231
746, -3342315, -807, 3229
748, -4536398, -11759, 3228
750, -4765000, 1276, 3231
752, -4230063, 2096, 3231
754, -2966264, 2978, 3229
756, -937680, 2650, 3233
758, 1011055, 2952, 3230
760, 2969632, 2195, 3227
762, 4351246, 5201, 3231
764, 4776651, 598, 3233
766, 4412907, -468, 3235
768, 3336036, -1253, 3231
770, 1356088, -1211, 3230
772, -623847, -1304, 3231
774, -2541212, -819, 3232
776, -4097795, 81, 3234
778, -4766425, -2688, 3231
780, -4547603, 1431, 3229
782, -3621875, 3111, 3229
784, -1803394, 2689, 3231
786, 194628, 2745, 3233
788, 2085112, 2560, 3230
790, 3835809, 1667, 3231
792, 4720613, 10548, 3232
794, 4655551, 27, 3232
796, 3864532, -1106, 3231
798, 2249260, -1342, 3230
800, 262112, -818, 3230
802, -1634400, -1339, 3231
804, -3528588, -536, 3233
806, -4621256, -12727, 3228
808, -4736039, 1410, 3229
810, -4103014, 2177, 3230
812, -2712049, 2818, 3229
814, -684401, 2990, 3232
816, 1237344, 3025, 3232
818, 3200186, 2043, 3232
820, 4471981, 9720, 3231
822, 4772456, 232, 3231
824, 4313735, -24, 3234
826, 3123766, -1503, 3233
828, 1102862, -1274, 3234
830, -852130, -971, 3232
832, -2803945, -875, 3231
834, -4247828, -1465, 3229
836, -4776925, -680, 3229
838, -4472683, 1809, 3232
840, -3459415, 2864, 3230
842, -1533482, 2534, 3231
844, 462602, 2776, 3231
846, 2360879, 2527, 3231
848, 4004407, 1517, 3232
850, 4753239, 6300, 3230
852, 4591655, -67, 3229
854, 3722858, -1154, 3230
856, 1973274, -1261, 3231
858, -12938, -1148, 3235
860, -1900967, -1098, 3230
862, -3714398, -295, 3228
864, -4688903, -11432, 3232
866, -4692776, 1497, 3233
868, -3963757, 2567, 3231
870, -2439704, 2965, 3230
872, -438004, 2573, 3230
874, 1467913, 2826, 3232
876, 3405203, 1942, 3230
878, 4567436, 13439, 3230
880, 4756044, 392, 3230
882, 4192730, -752, 3231
884, 2884724, -1407, 3231
886, 855632, -1343, 3230
888, -1072798, -1580, 3231
890, -3042325, -189, 3231
892, -4379833, -5044, 3234
894, -4778389, 1038, 3231
896, -4384489, 1557, 3230
898, -3276806, 2889, 3232
900, -1279605, 2819, 3232
902, 701882, 2799, 3230
904, 2627512, 2189, 3231
906, 4153564, 1514, 3231
908, 4770223, 3358, 3229
910, 4526448, -174, 3229
912, 3572330, -1640, 3231
914, 1710946, -1216, 3233
916, -274083, -998, 3232
918, -2170570, -1045, 3233
920, -3875033, -6, 3233
922, -4732455, -8152, 3229
924, -4637246, 1476, 3230
926, -3825849, 2488, 3231
928, -2175237, 2626, 3231
930, -173468, 2414, 3229
932, 1717825, 2914, 3230
934, 3595078, 1837, 3231
936, 4650177, 13463, 3230
938, 4722964, 251, 3228
940, 4063659, -463, 3230
942, 2621474, -1199, 3231
944, 609256, -1512, 3233
946, -1297314, -1324, 3232
948, -3260057, -489, 3232
950, -4496594, -9421, 3229
952, -4770709, 1204, 3232
954, -4277496, 2221, 3233
956, -3060085, 3024, 3233
958, -1031656, 2684, 3230
960, 926339, 2858, 3231
962, 2878549, 2086, 3231
964, 4299105, 3662, 3232
966, 4775585, 981, 3230
968, 4449736, -273, 3231
970, 3408229, -1396, 3228
972, 1453192, -1402, 3229
974, -531264, -1310, 3231
976, -2437748, -1125, 3233
978, -4039418, 203, 3232
980, -4761452, -4260, 3231
982, -4574958, 1751, 3232
984, -3678863, 2435, 3230
986, -1899514, 2868, 3234
988, 101917, 2444, 3232
990, 1985830, 2461, 3232
992, 3774777, 1658, 3229
994, 4706312, 11686, 3231
996, 4676258, -286, 3233
998, 3915941, -782, 3230
1000, 2343546, -1291, 3231
1002, 354550, -963, 3231
1004, -1544365, -1365, 3231
1006, -3462800, -632, 3231
1008, -4590748, -12593, 3229
1010, -4749498, 1535, 3230
1012, -4152743, 2090, 3233
1014, -2810570, 2703, 3234
1016, -780620, 2732, 3229
1018, 1149737, 2665, 3229
1020, 3114070, 2030, 3232
1022, 4425259, 7686, 3230
1024, 4775312, 433, 3236
1026, 4355211, -252, 3232
1028, 3209914, -1424, 3231
1030, 1198661, -1486, 3232
1032, -765785, -1700, 3231
1034, -2705132, -680, 3230
1036, -4189086, -606, 3231
1038, -4773974, -1229, 3230
1040, -4504797, 1596, 3230
1042, -3526685, 2772, 3231
1044, -1636819, 2716, 3231
1046, 365244, 2779, 3231
1048, 2256779, 2424, 3232
1050, 3938466, 1534, 3230
1052, 4742861, 8372, 3229
1054, 4618233, -130, 3233
1056, 3778365, -1027, 3233
1058, 2076345, -1270, 3233
1060, 92985, -1157, 3234
1062, -1800954, -1310, 3231
1064, -3644431, -536, 3232
1066, -4666729, -12013, 3229
1068, -4711897, 1321, 3229
1070, -4019810, 1667, 3231
1072, -2547947, 2869, 3231
1074, -534990, 2644, 3231
1076, 1376464, 2935, 3232
1078, 3325404, 1932, 3229
1080, 4530993, 12278, 3229
1082, 4763135, 152, 3231
1084, 4241904, -372, 3231
1086, 2984920, -1163, 3228
1088, 954718, -1391, 3232
1090, -986217, -1442, 3231
1092, -2945969, -608, 3231
1094, -4328501, -3521, 3234
1096, -4776182, 654, 3232
1098, -4421530, 1678, 3230
1100, -3357911, 2870, 3229
1102, -1381618, 2751, 3232
1104, 609465, 2458, 3231
1106, 2517268, 2199, 3233
1108, 4092296, 1457, 3229
1110, 4763264, 4384, 3229
1112, 4555146, -178, 3230
1114, 3633342, -985, 3231
1116, 1818754, -1042, 3233
1118, -168660, -988, 3232
1120, -2061411, -864, 3233
1122, -3810453, -300, 3231
1124, -4715595, -9746, 3229
1126, -4661996, 1320, 3229
1128, -3881110, 2119, 3233
1130, -2283180, 2490, 3233
1132, -280600, 2544, 3232
1134, 1616953, 2526, 3231
1136, 3518252, 1834, 3230
1138, 4615524, 13707, 3231
1140, 4736704, -88, 3229
1142, 4116141, -392, 3229
1144, 2733196, -1280, 3233
1146, 708159, -1396, 3232
1148, -1208170, -1346, 3230
1150, -3174224, -865, 3230
1152, -4449353, -7378, 3232
1154, -4773112, 1089, 3230
1156, -4323662, 1779, 3230
1158, -3152225, 2819, 3230
1160, -1131431, 3019, 3228
1162, 837964, 2858, 3231
1164, 2779910, 2258, 3233
1166, 4241896, 2511, 3234
1168, 4773256, 1757, 3231
1170, 4481784, -208, 3228
1172, 3475981, -1373, 3232
1174, 1556402, -1208, 3231
1176, -433925, -1078, 3233
1178, -2334148, -887, 3231
1180, -3976504, -87, 3233
1182, -4749991, -5708, 3230
1184, -4601153, 1551, 3229
1186, -3741605, 2484, 3229
1188, -2013062, 2667, 3231
1190, -8429, 2402, 3232
1192, 1878616, 2761, 3232
1194, 3703099, 1649, 3232
1196, 4683257, 12559, 3228
1198, 4696595, -37, 3232
1200, 3974152, -881, 3232
1202, 2457402, -1154, 3232
1204, 462694, -1258, 3232
1206, -1441465, -1252, 3232
1208, -3384219, -693, 3228
1210, -4553537, -11892, 3231
1212, -4759534, 1121, 3234
1214, -4203634, 1837, 3230
1216, -2913197, 2499, 3230
1218, -880454, 2937, 3230
1220, 1057329, 2789, 3233
1222, 3023161, 2074, 3234
1224, 4374748, 6415, 3236
1226, 4775819, 342, 3232
1228, 4394227, -162, 3230
1230, 3295753, -1397, 3233
1232, 1299774, -1403, 3229
1234, -671902, -1409, 3232
1236, -2597172, -825, 3231
1238, -4131278, -12, 3233
1240, -4768056, -2375, 3233
1242, -4534871, 1560, 3228
1244, -3590088, 2762, 3227
1246, -1746685, 2571, 3230
1248, 256208, 2371, 3231
1250, 2140047, 2269, 3230
1252, 3870811, 1533, 3231
1254, 4727988, 10070, 3232
1256, 4641280, -112, 3230
1258, 3835401, -1175, 3231
1260, 2191227, -1236, 3232
1262, 202708, -1130, 3226
1264, -1688439, -1360, 3227
1266, -3569955, -575, 3230
1268, -4634970, -12609, 3232
1270, -4726522, 1602, 3230
1272, -4076973, 1971, 3232
1274, -2662067, 2743, 3230
1276, -635647, 2714, 3231
1278, 1279126, 2765, 3230
1280, 3242232, 1861, 3229
1282, 4493206, 9639, 3232
1284, 4768739, 105, 3232
1286, 4291826, -201, 3232
1288, 3080054, -1552, 3233
1290, 1055071, -1347, 3231
1292, -895687, -1278, 3232
1294, -2850793, -690, 3232
1296, -4277603, -2413, 3229
1298, -4775431, 111, 3230
1300, -4457300, 1639, 3231
1302, -3427234, 2818, 3228
1304, -1483933, 2541, 3229
1306, 513812, 2508, 3231
1308, 2410877, 1980, 3231
1310, 4035390, 1446, 3231
1312, 4756686, 5689, 3232
1314, 4580738, -121, 3231
1316, 3691714, -1134, 3232
1318, 1921692, -1229, 3225
1320, -63457, -1080, 3232
1322, -1953534, -1089, 3232
1324, -3746821, -298, 3231
1326, -4695486, -10696, 3232
1328, -4682391, 1171, 3231
1330, -3934351, 2319, 3232
1332, -2387785, 2460, 3233
1334, -387465, 2288, 3232
1336, 1514909, 2680, 3228
1338, 3441661, 2011, 3230
1340, 4581842, 13356, 3231
1342, 4748854, 166, 3232
1344, 4166506, -470, 3232
1346, 2834694, -1347, 3228
1348, 807902, -1434, 3228
1350, -1113820, -1435, 3230
1352, -3080790, -545, 3233
1354, -4402418, -6078, 3229
1356, -4775518, 1054, 3228
1358, -4364952, 1587, 3231
1360, -3236412, 2666, 3232
1362, -1230967, 2720, 3231
1364, 747374, 2678, 3229
1366, 2674309, 2190, 3230
1368, 4184351, 1402, 3231
1370, 4769202, 3182, 3232
1372, 4513068, -680, 3232
1374, 3537525, -1526, 3229
1376, 1660666, -1394, 3231
1378, -326589, -1288, 3231
1380, -2220275, -1032, 3234
1382, -3907666, -56, 3227
1384, -4737155, -7573, 3228
1386, -4624697, 1198, 3227
1388, -3796290, 2635, 3232
1390, -2122079, 2509, 3233
1392, -121122, 2590, 3230
1394, 1766063, 2772, 3231
1396, 3629872, 1834, 3232
1398, 4660702, 12990, 3231
1400, 4713566, 92, 3230
1402, 4032386, -393, 3232
1404, 2570652, -1251, 3232
1406, 562459, -1591, 3232
1408, -1340346, -1246, 3230
1410, -3297385, -642, 3234
1412, -4515088, -11351, 3230
1414, -4767893, 1310, 3230
1416, -4252781, 1874, 3228
1418, -3015172, 2748, 3230
1420, -984705, 2809, 3233
1422, 967011, 2831, 3232
1424, 2920581, 1937, 3231
1426, 4325371, 4883, 3229
1428, 4774763, 534, 3232
1430, 4431272, -387, 3232
1432, 3371940, -1438, 3229
1434, 1405412, -1250, 3228
1436, -576974, -1209, 3231
1438, -2489162, -872, 3232
1440, -4071576, -104, 3233
1442, -4762452, -3949, 3230
1444, -4563111, 1870, 3232
1446, -3651873, 2460, 3229
1448, -1852029, 2604, 3232
1450, 147563, 2612, 3231
1452, 2031155, 2236, 3231
1454, 3805799, 1776, 3228
1456, 4711550, 11184, 3229
1458, 4666758, 37, 3230
1460, 3889635, -1019, 3234
1462, 2298358, -1574, 3233
1464, 309267, -982, 3230
1466, -1585380, -1645, 3236
1468, -3495431, -421, 3232
1470, -4606071, -13050, 3232
1472, -4744857, 1141, 3232
1474, -4130434, 1853, 3232
1476, -2763200, 2788, 3230
1478, -734696, 2886, 3231
1480, 1185937, 3054, 3231
1482, 3154597, 2040, 3230
1484, 4448536, 8303, 3231
1486, 4773292, 75, 3233
1488, 4336974, -723, 3231
1490, 3169004, -1500, 3230
1492, 1153405, -1482, 3230
1494, -806448, -1469, 3231
1496, -2747943, -652, 3232
1498, -4220445, -785, 3231
1500, -4774311, -999, 3231
1502, -4490483, 1542, 3233
1504, -3495367, 2603, 3230
1506, -1588149, 2391, 3226
1508, 412664, 2443, 3231
1510, 2301071, 2397, 3233
1512, 3971334, 1503, 3229
1516, 4606440, -401, 3230
1518, 3751519, -1254, 3234
1520, 2027183, -1336, 3231
1522, 40111, -1070, 3232
1524, -1844520, -1221, 3234
1526, -3678994, -566, 3232
1528, -4675847, -11616, 3231
1530, -4703186, 1187, 3232
1532, -3992636, 2093, 3234
1534, -2487635, 2536, 3232
1536, -479937, 2654, 3231
1540, 3369891, 2015, 3232
1542, 4553927, 12500, 3232
1544, 4759434, 44, 3230
1546, 4215438, -608, 3229
1548, 2925684, -1700, 3230
1550, 897637, -1519, 3231
1552, -1033011, -1615, 3229
1554, -2998331, -815, 3231
1556, -4359811, -4564, 3233
1558, -4776999, 785, 3231
1560, -4403581, 1746, 3231
1562, -3311508, 2579, 3231
1564, -1323403, 2809, 3232
1566, 663428, 2648, 3231
1568, 2576495, 2207, 3236
1570, 4129683, 1438, 3234
1572, 4765703, 3968, 3229
1574, 4541305, -348, 3227
1576, 3597869, -1604, 3231
1578, 1758507, -1213, 3234
1580, -227886, -1173, 3230
1582, -2118558, -1312, 3232
1584, -3847439, -252, 3229
1586, -4723963, -8953, 3231
1588, -4649177, 1223, 3230
1590, -3849607, 2240, 3231
1592, -2221994, 2416, 3231
1594, -221699, 2334, 3232
1596, 1671612, 2539, 3233
1598, 3559739, 1868, 3234
1600, 4632838, 14068, 3234
1602, 4730131, -130, 3232
1604, 4087026, -609, 3231
1606, 2670740, -1202, 3232
1608, 653899, -1371, 3233
1610, -1254855, -1470, 3232
1612, -3219763, -825, 3229
1614, -4477271, -8787, 3231
1616, -4771634, 1318, 3231
1618, -4300670, 1943, 3230
1620, -3101966, 2983, 3229
1622, -1078286, 2750, 3229
1624, 886606, 2769, 3231
1626, 2831372, 2334, 3233
1628, 4275457, 2787, 3233
1630, 4773800, 1479, 3229
1632, 4464474, -429, 3231
1634, 3439634, -1520, 3231
1636, 1500627, -1478, 3234
1638, -487680, -1227, 3232
1640, -2387634, -1140, 3229
1642, -4010903, 59, 3233
1644, -4755553, -4992, 3229
1646, -4587595, 1350, 3228
1648, -3709812, 2513, 3230
1650, -1952474, 2496, 3234
1652, 48557, 2400, 3229
1654, 1929044, 2643, 3230
1656, 3742470, 1646, 3232
1658, 4693527, 11967, 3230
1660, 4685171, -134, 3231
1662, 3946703, -783, 3230
1664, 2397524, -1406, 3228
1666, 403386, -1047, 3230
1668, -1490505, -1286, 3234
1670, -3426743, -362, 3229
1672, -4574254, -12183, 3230
1674, -4754539, 1031, 3230
1676, -4180495, 1582, 3231
1678, -2859133, 2503, 3230
1680, -827040, 3001, 3228
1682, 1105190, 2619, 3229
1684, 3068393, 1694, 3230
1686, 4401719, 6659, 3232
1688, 4775678, 362, 3232
1690, 4375518, -527, 3227
1692, 3251203, -1567, 3230
1694, 1249870, -1701, 3231
1696, -723474, -1255, 3233
1698, -2649716, -944, 3232
1700, -4159824, 143, 3232
1702, -4771234, -2257, 3229
1704, -4519598, 1360, 3229
1706, -3558402, 2776, 3233
1708, -1684953, 2751, 3233
1710, 315958, 2524, 3229
1712, 2201835, 2149, 3230
1714, 3906362, 1599, 3228
1716, 4735317, 8620, 3230
1718, 4626690, -68, 3230
1720, 3803687, -1106, 3232
1722, 2127346, -1323, 3232
1724, 138948, -1122, 3228
1726, -1744145, -1522, 3231
1728, -3607972, -677, 3232
1730, -4652178, -12413, 3232
0, -4719030, 1461, 3230
2, -4048047, 1732, 3229
4, -2600836, 2566, 3232
6, -583507, 2585, 3230
8, 1330160, 2842, 3228
10, 3286805, 1926, 3230
12, 4515938, 10842, 3230
14, 4767533, -14, 3232
16, 4265166, -543, 3233
18, 3027912, -1371, 3231
24, -2903168, -805, 3233
26, -4304785, -2936, 3232
28, -4776461, 195, 3230
30, -4436909, 1768, 3229
32, -3388365, 2619, 3233
34, -1427149, 2625, 3231
36, 566591, 2504, 3230
38, 2469409, 2252, 3230
40, 4069287, 1546, 3230
42, 4758627, 4829, 3230
44, 4562169, -285, 3230
46, 3662078, -1530, 3232
48, 1862602, -1438, 3232
50, -121104, -1053, 3232
52, -2011518, -1367, 3229
54, -3782831, -223, 3229
56, -4708188, -11253, 3233
58, -4672967, 1317, 3229
60, -3908444, 2439, 3230
62, -2328673, 2450, 3231
64, -324551, 2307, 3230
66, 1570736, 2618, 3231
68, 3485701, 1555, 3227
70, 4603128, 13946, 3229
