116742236, I, -3402526
116742807, V, -211214
116743377, I, -1451383
116743949, V, 62981
116744518, I, 522489
116745089, V, 252364
116745659, I, 2416839
116746230, V, 572598
116746800, I, 4017834
116747371, V, 728219
116747941, I, 4796063
116748512, V, 704026
116749082, I, 4612660
116749653, V, 572531
116750223, I, 3782258
116750794, V, 319368
116751363, I, 2051500
116751935, V, 16091
116752504, I, 87793
116753076, V, -154947
116753645, I, -1791121
116754217, V, -490734
116754786, I, -3599167
116755358, V, -697465
116755927, I, -4697844
116756499, V, -725561
116757068, I, -4733911
116757640, V, -623568
116758209, I, -4111879
116758780, V, -421301
116759350, I, -2690933
116759921, V, -99299
116760491, I, -679675
116761065, V, 116629
116761632, I, 1214100
116762203, V, 385121
116762773, I, 3137424
116763344, V, 642009
116763914, I, 4465216
116764485, V, 739115
116765055, I, 4795801
116765626, V, 660213
116766196, I, 4379806
116766767, V, 489646
116767336, I, 3259289
116767908, V, 182312
116768477, I, 1266427
116769049, V, -76046
116769618, I, -694039
116770190, V, -286918
116770759, I, -2583311
116771331, V, -582161
116771900, I, -4126533
116772471, V, -728797
116773041, I, -4808804
116773612, V, -691852
116774182, I, -4564899
116774753, V, -553757
116775323, I, -3681834
116775894, V, -289286
116776464, I, -1866287
116777035, V, 9697
116777605, I, 97410
116778176, V, 175991
116778746, I, 1983657
116779317, V, 523526
116779887, I, 3734896
116780458, V, 704596
116781028, I, 4740927
116781599, V, 722953
116782169, I, 4699050
116782740, V, 609030
116783309, I, 4015516
116783881, V, 394640
116784450, I, 2503390
116785022, V, 70533
116785591, I, 514269
116786163, V, -118843
116786732, I, -1379278
116787304, V, -409221
116787873, I, -3284751
116788444, V, -658214
116789014, I, -4545174
116789585, V, -738724
116790155, I, -4785238
116790726, V, -649607
116791296, I, -4308574
116791867, V, -470720
116792437, I, -3104185
116793008, V, -154498
116793578, I, -1096591
116794152, V, 91735
116794719, I, 853749
116795290, V, 319616
116795860, I, 2767762
116796431, V, 603219
116797001, I, 4240043
116797572, V, 732119
116798142, I, 4807826
116798713, V, 682233
116799282, I, 4516469
116799854, V, 530203
116800423, I, 3566375
116800995, V, 253984
116801564, I, 1679521
116802136, V, -31091
116802705, I, -279451
116803277, V, -206320
116803846, I, -2160287
116804418, V, -546577
116804987, I, -3849543
116805558, V, -713996
116806128, I, -4775831
116806699, V, -716075
116807269, I, -4664496
116807840, V, -595121
116808410, I, -3923901
116808981, V, -367736
116809551, I, -2307824
116810122, V, -46645
116810692, I, -328376
116811263, V, 140375
116811833, I, 1545946
116812404, V, 450172
116812974, I, 3423082
116813545, V, 673631
116814114, I, 4618328
116814686, V, 740294
116815255, I, 4762644
116815827, V, 641270
116816396, I, 4233239
116816968, V, 454505
116817537, I, 2934530
116818109, V, 127805
116818678, I, 922519
116819249, V, -102229
116819819, I, -1006571
116820391, V, -347902
116820960, I, -2926276
116821531, V, -617841
116822101, I, -4333353
116822672, V, -740319
116823242, I, -4803218
116823813, V, -670903
116824383, I, -4464641
116824954, V, -515311
116825524, I, -3448589
116826095, V, -223805
116826665, I, -1513451
116827239, V, 56043
116827806, I, 461011
116828377, V, 239390
116828947, I, 2351409
116829518, V, 565354
116830088, I, 3974333
116830659, V, 723062
116831228, I, 4787771
116831800, V, 702012
116832369, I, 4625434
116832941, V, 577577
116833510, I, 3821986
116834081, V, 333400
116834651, I, 2124773
116835222, V, 26657
116835792, I, 158406
116836363, V, -149918
116836933, I, -1724688
116837504, V, -479457
116838074, I, -3551004
116838645, V, -687228
116839215, I, -4677489
116839786, V, -729988
116840356, I, -4743806
116840927, V, -628831
116841497, I, -4149463
116842068, V, -431662
116842638, I, -2761824
116843209, V, -107633
116843779, I, -740522
116844350, V, 116323
116844920, I, 1158617
116845491, V, 376864
116846061, I, 3077384
116846632, V, 636665
116847202, I, 4433470
116847773, V, 741306
116848342, I, 4798884
116848914, V, 664518
116849483, I, 4402319
116850055, V, 498452
116850624, I, 3308693
116851195, V, 193872
116851765, I, 1329309
116852336, V, -72158
116852906, I, -629738
116853477, V, -275039
116854047, I, -2516295
116854618, V, -580270
116855188, I, -4084886
116855759, V, -728218
116856329, I, -4805126
116856900, V, -693244
116857470, I, -4581739
116858041, V, -562526
116858611, I, -3720029
116859182, V, -301286
116859752, I, -1935043
116860326, V, 2381
116860893, I, 26388
116861464, V, 167233
116862034, I, 1910027
116862605, V, 510292
116863174, I, 3686940
116863746, V, 701883
116864315, I, 4721520
116864887, V, 723644
116865456, I, 4711954
116866028, V, 615938
116866597, I, 4053995
116867169, V, 406947
116867738, I, 2573512
116868309, V, 79208
116868879, I, 574332
116869450, V, -120129
117041159, I, -4385996
117041731, V, -493036
117042300, I, -3278779
117042872, V, -185350
117043441, I, -1293322
117044013, V, 76901
117044582, I, 670144
117045153, V, 283561
117045723, I, 2568206
117046294, V, 584390
117046864, I, 4118870
117047435, V, 730084
117048005, I, 4804424
117048576, V, 695591
117049146, I, 4571613
117049717, V, 557008
117050287, I, 3691674
117050858, V, 293029
117051428, I, 1886316
117051999, V, -4163
117052569, I, -73654
117053140, V, -175996
117053710, I, -1954409
117054281, V, -516987
117054851, I, -3713052
117055422, V, -707462
117055992, I, -4736648
117056563, V, -722719
117057133, I, -4704157
117057704, V, -610275
117058273, I, -4030656
117058845, V, -401411
117059414, I, -2529264
117059986, V, -74775
117060555, I, -527357
117061130, V, 119047
117061696, I, 1354394
117062269, V, 408111
117062839, I, 3267578
117063410, V, 657638
117063980, I, 4536385
117064551, V, 739068
117065121, I, 4782045
117065271, CPx100H_D, 583, 500
117065692, V, 652305
117066262, I, 4315144
117066833, V, 473423
117067403, I, 3122891
117067974, V, 157724
117069685, I, -837538
117070256, V, -315708
117070826, I, -2741815
117071397, V, -598793
117071967, I, -4220277
117072538, V, -733314
117073108, I, -4809539
117073679, V, -673709
117074248, I, -4522033
117074820, V, -533912
117075389, I, -3584403
117075961, V, -261171
117076530, I, -1709260
117077102, V, 30855
117077671, I, 263166
117078242, V, 205127
117078812, I, 2148846
117079383, V, 546282
117079953, I, 3846497
117080524, V, 713000
117081094, I, 4768150
117081665, V, 716549
117082235, I, 4670262
117082806, V, 596832
117083376, I, 3931526
117083947, V, 371230
117084517, I, 2334027
117085088, V, 52322
117085658, I, 356165
117086229, V, -136529
117086799, I, -1529419
117087370, V, -441823
117087940, I, -3406725
117088511, V, -671269
117089081, I, -4611231
117089652, V, -740767
117090222, I, -4768450
117090793, V, -640407
117091362, I, -4240950
117091934, V, -457986
117092503, I, -2959336
117093075, V, -133345
117093644, I, -936149
117094219, V, 102613
117094785, I, 989537
117095356, V, 347607
117095926, I, 2907150
117096497, V, 619459
117097067, I, 4333228
117097638, V, 738346
117098208, I, 4801060
117098779, V, 674783
117099349, I, 4467293
117099920, V, 516479
117100490, I, 3457400
117101061, V, 227679
117101631, I, 1522596
117102202, V, -53944
117102772, I, -442631
117103343, V, -237345
117103913, I, -2327412
117104484, V, -564828
117105054, I, -3961527
117105625, V, -723138
117106195, I, -4790488
117106766, V, -704445
117107335, I, -4630996
117107907, V, -579752
117108476, I, -3833903
117109048, V, -338757
117109617, I, -2142041
117110189, V, -26254
117110758, I, -169217
117111330, V, 150280
117111899, I, 1711783
117112470, V, 478198
117113040, I, 3545340
117113611, V, 696666
117114181, I, 4670186
117114752, V, 729604
117115322, I, 4743863
117115893, V, 629064
117116463, I, 4154262
117117034, V, 433587
117117604, I, 2777643
117118175, V, 105918
117118745, I, 764902
117119316, V, -112016
117119886, I, -1146021
117120457, V, -371678
117121027, I, -3066850
117121598, V, -634001
117122168, I, -4425247
117122739, V, -740998
117123309, I, -4801017
117123880, V, -664037
117124449, I, -4405826
117125021, V, -499088
117125590, I, -3325421
117126162, V, -195147
117126731, I, -1352469
117127306, V, 71847
117127872, I, 614809
117128443, V, 272066
117129013, I, 2513306
117129584, V, 580243
117130154, I, 4083800
117130725, V, 725959
117131295, I, 4800638
117131866, V, 694841
117132436, I, 4588654
117133007, V, 561375
117133577, I, 3726842
117134148, V, 302943
117134718, I, 1950350
117135289, V, 3955
117135859, I, -7992
117136430, V, -167582
117137000, I, -1891176
117137571, V, -505010
117138141, I, -3669899
117138712, V, -701258
117139282, I, -4720626
117139853, V, -723165
117140422, I, -4717880
117140994, V, -614876
117141563, I, -4065071
117142135, V, -408299
117142704, I, -2593257
117143276, V, -83413
117143845, I, -582380
117144417, V, 117946
117144986, I, 1301713
117145557, V, 399841
117146127, I, 3217782
117146698, V, 651473
117147268, I, 4511785
117147839, V, 736663
117148409, I, 4788226
117148980, V, 655539
117149550, I, 4339042
117150121, V, 476994
117150691, I, 3175833
117151262, V, 167681
117151832, I, 1174414
117152403, V, -84636
117152973, I, -783227
117153544, V, -297760
117154114, I, -2678535
117154685, V, -592615
117155255, I, -4187940
117155826, V, -731686
117156396, I, -4809441
117156967, V, -686750
117157537, I, -4540022
117158108, V, -541406
117158678, I, -3622891
117159249, V, -272612
117159818, I, -1771834
117160393, V, 22412
117160959, I, 196016
117161530, V, 193265
117162100, I, 2082483
117162671, V, 536506
117163241, I, 3802509
117163812, V, 709539
117164382, I, 4758979
117164953, V, 719423
117165523, I, 4683073
117166094, V, 600389
117166664, I, 3966698
117167235, V, 381857
117167805, I, 2398951
117168376, V, 57208
117168946, I, 413592
117169517, V, -128054
117170087, I, -1474051
117170658, V, -429294
117171228, I, -3362401
117171799, V, -666141
117172369, I, -4587041
117172940, V, -741463
117173510, I, -4772025
117174081, V, -643452
117174651, I, -4264461
117175222, V, -462084
117175791, I, -3014739
117176363, V, -141115
117176932, I, -999367
117177504, V, 97758
117178073, I, 934023
117178644, V, 337654
117179214, I, 2851970
117179785, V, 613083
117180355, I, 4294233
117180926, V, 739888
117181496, I, 4802889
117182067, V, 676514
117182637, I, 4486105
117183208, V, 521394
117183778, I, 3503913
117184349, V, 237184
117184919, I, 1590748
117185490, V, -43469
117186060, I, -370254
117186631, V, -221799
117187201, I, -2257314
117187772, V, -557017
117188342, I, -3915491
117188913, V, -722596
117189483, I, -4784980
117190054, V, -710317
117190624, I, -4648278
117191195, V, -587203
117191765, I, -3873885
117192336, V, -351530
117192905, I, -2209727
117193477, V, -19555
117194046, I, -231699
117194621, V, 146380
117195187, I, 1647193
117195759, V, 467491
117196328, I, 3497599
117196899, V, 681979
117197469, I, 4651749
117198040, V, 731716
117198610, I, 4750384
117199181, V, 632125
117199751, I, 4184886
117200322, V, 443073
117200892, I, 2838143
117201463, V, 115670
117202033, I, 827051
117202604, V, -108652
117203174, I, -1091021
117203745, V, -361217
117204315, I, -3012987
117204886, V, -627071
117205456, I, -4390642
117206027, V, -743832
117206597, I, -4802937
117207168, V, -667630
117207738, I, -4427825
117208309, V, -506141
117208879, I, -3375242
117209450, V, -206149
117210020, I, -1416365
117210591, V, 67522
117211160, I, 554754
117211732, V, 258735
117212301, I, 2448912
117212873, V, 574536
117213442, I, 4042078
117214014, V, 726596
117214583, I, 4797997
117215154, V, 696637
117215724, I, 4603340
117216295, V, 567017
117216865, I, 3763666
117217436, V, 316160
117218006, I, 2013733
117218577, V, 10540
117219147, I, 53015
117219718, V, -158862
117220288, I, -1828819
117220859, V, -496500
117221429, I, -3624825
117222000, V, -697022
117222570, I, -4706473
117223141, V, -725635
117223711, I, -4726845
117224282, V, -619832
117224852, I, -4094949
117225423, V, -416351
117225993, I, -2659477
117226564, V, -92772
117227133, I, -642529
117227708, V, 116358
117228275, I, 1243001
117228846, V, 389991
117229415, I, 3165774
117229986, V, 651415
117230556, I, 4484610
117231127, V, 746115
117231697, I, 4793171
117232268, V, 665356
117232838, I, 4362122
117233409, V, 499277
117233979, I, 3229975
117234550, V, 176725
117235120, I, 1236137
117235691, V, -80761
117236261, I, -722319
117236832, V, -291789
117237402, I, -2613524
117237973, V, -585850
117238543, I, -4145156
117239114, V, -732601
117239684, I, -4809283
117240255, V, -690080
117240825, I, -4558342
117241396, V, -549847
117241966, I, -3663380
117242537, V, -284120
117243107, I, -1832817
117243678, V, 14544
117244248, I, 131190
117244819, V, 182267
117245388, I, 2015746
117245960, V, 527767
117246529, I, 3760152
117247100, V, 705661
117247670, I, 4746318
117248241, V, 728561
117248811, I, 4693883
117249382, V, 607119
117249952, I, 3999385
117250523, V, 392282
117251093, I, 2467475
117251664, V, 65879
117252234, I, 479111
117252805, V, -123778
117253375, I, -1409066
117253946, V, -417007
117254516, I, -3311249
117255087, V, -662213
117255657, I, -4558299
117256228, V, -739704
117256798, I, -4780030
117257369, V, -647311
117257939, I, -4292533
117435356, V, -17525
117435926, I, -183756
117436497, V, -191129
117437067, I, -2064242
117437638, V, -534785
117438208, I, -3786895
117438779, V, -710277
117439349, I, -4758598
117439920, V, -721363
117440490, I, -4680343
117441061, V, -603433
117441631, I, -3975317
117442202, V, -385213
117442772, I, -2408267
117443343, V, -58345
117443913, I, -419064
117444484, V, 128880
117445053, I, 1458570
117445624, V, 431558
117446194, I, 3350842
117446765, V, 666605
117447335, I, 4583785
117447906, V, 741090
117448476, I, 4772173
117449047, V, 645804
117449617, I, 4272164
117450188, V, 464024
117450758, I, 3022341
117451329, V, 143481
117451899, I, 1012283
117452470, V, -98197
117453040, I, -930263
117453611, V, -333448
117454181, I, -2839293
117454752, V, -609996
117455322, I, -4285307
117455893, V, -737332
117456463, I, -4806239
117457034, V, -676794
117457604, I, -4489572
117458175, V, -524753
117458745, I, -3512289
117459316, V, -240094
117459886, I, -1607636
117460460, V, 44342
117461026, I, 370114
117461598, V, 223437
117462167, I, 2253631
117462739, V, 556780
117463308, I, 3915664
117463879, V, 719305
117464449, I, 4780669
117465020, V, 713635
117465590, I, 4644130
117466161, V, 588074
117466731, I, 3874896
117467302, V, 353665
117467872, I, 2219295
117468443, V, 37453
117469013, I, 248151
117469584, V, -145370
117470154, I, -1633900
117470725, V, -462289
117471295, I, -3482736
117471866, V, -678891
117472436, I, -4649580
117473007, V, -735203
117473577, I, -4753388
117474148, V, -633933
117474718, I, -4191117
117475289, V, -442592
117475859, I, -2853386
117476430, V, -121800
117476999, I, -834545
117477571, V, 109722
117478140, I, 1076126
117478712, V, 362987
117479284, I, 2996276
117479857, V, 628893
117480426, I, 4389581
117480997, V, 742079
117481567, I, 4799587
117482138, V, 667768
117482708, I, 4431551
117483279, V, 504909
117483849, I, 3375677
117484420, V, 209130
117484990, I, 1418235
117485561, V, -64994
117486131, I, -548861
117486702, V, -258836
117487272, I, -2428759
117487843, V, -573757
117488413, I, -4033056
117488984, V, -726177
117489554, I, -4796628
117490125, V, -700216
117490695, I, -4601167
117491266, V, -568728
117491836, I, -3768355
117492407, V, -316959
117492977, I, -2021873
117493548, V, -8428
117494117, I, -55005
117494692, V, 157805
117495258, I, 1824005
117495829, V, 493320
117496399, I, 3626503
117496970, V, 697024
117497540, I, 4703528
117498111, V, 724237
117498681, I, 4726217
117499252, V, 621627
117499822, I, 4097083
117500393, V, 417503
117500963, I, 2659169
117501534, V, 90682
117502104, I, 655742
117502675, V, -115471
117503245, I, -1243585
117503816, V, -386567
117504386, I, -3158785
117504957, V, -644478
117505527, I, -4477784
117506099, V, -738441
117506668, I, -4795375
117507239, V, -657956
117507809, I, -4367211
117508380, V, -485260
117508950, I, -3236726
117509521, V, -178217
117510090, I, -1244185
117510662, V, 78961
117511231, I, 721246
117511802, V, 292726
117512372, I, 2613933
117512943, V, 589058
117513513, I, 4151204
117514084, V, 726799
117514654, I, 4806414
117515225, V, 690877
117515795, I, 4556957
117516366, V, 550514
117516936, I, 3659857
117517507, V, 284479
117518077, I, 1833038
117518648, V, -10740
117519218, I, -125562
117519789, V, -181249
117520359, I, -2010368
117520930, V, -526531
117521500, I, -3751489
117522071, V, -707148
117522641, I, -4747189
117523212, V, -730279
117523782, I, -4695104
117524353, V, -609265
117524923, I, -4004304
117525494, V, -391921
117526064, I, -2468054
117526635, V, -66401
117527204, I, -473687
117527779, V, 121656
117528345, I, 1407534
117528917, V, 418128
117529486, I, 3310334
117530057, V, 668100
117530627, I, 4561558
117531198, V, 740059
117531768, I, 4779239
117532339, V, 647722
117532909, I, 4296405
117533480, V, 468965
117534050, I, 3071077
117534621, V, 150622
117535191, I, 1062571
117535762, V, -94470
117536332, I, -876274
117536903, V, -323912
117537473, I, -2783245
117538044, V, -604085
117538614, I, -4253921
117539185, V, -735163
117539755, I, -4806188
117540326, V, -678979
117540896, I, -4507355
117541467, V, -530654
117542036, I, -3549026
117542608, V, -251191
117543177, I, -1661263
117543749, V, 35658
117544318, I, 313858
117544890, V, 212147
117545459, I, 2198336
117546031, V, 551837
117546600, I, 3881189
117547171, V, 715557
117547741, I, 4772325
117548312, V, 714031
117548882, I, 4660140
117549453, V, 592786
117550023, I, 3906840
117550594, V, 363461
117551164, I, 2280768
117551735, V, 45032
117552305, I, 303807
117552876, V, -139492
117553446, I, -1578014
117554017, V, -449884
117554587, I, -3444839
117555158, V, -674006
117555728, I, -4629399
117556299, V, -738727
117556869, I, -4759628
117557440, V, -637583
117558010, I, -4218907
117558581, V, -451958
117559150, I, -2906713
117559722, V, -127105
117560291, I, -888169
117560866, V, 105326
117561432, I, 1028059
117562003, V, 355644
117562573, I, 2945260
117563144, V, 623321
117563714, I, 4355862
117564288, V, 739239
117564859, I, 4799679
117565430, V, 671590
117566000, I, 4448754
117566571, V, 510501
117567141, I, 3416918
117567712, V, 218671
117568282, I, 1469583
117568853, V, -59708
117569423, I, -494290
117569994, V, -245537
117570564, I, -2375426
117571135, V, -570877
117571705, I, -3996673
117572276, V, -725761
117572846, I, -4792886
117573417, V, -701352
117573987, I, -4617194
117574558, V, -576601
117575128, I, -3800923
117575699, V, -327396
117576268, I, -2083180
117576840, V, -16341
117577409, I, -114205
117577981, V, 153659
117578550, I, 1764744
117579122, V, 484315
117579691, I, 3586860
117580262, V, 692216
117580832, I, 4684931
117581403, V, 727197
117581973, I, 4734667
117582544, V, 625298
117583114, I, 4127061
117583685, V, 426228
117584255, I, 2717044
117584826, V, 99202
117585396, I, 711978
117585967, V, -116504
117586537, I, -1190926
117589390, V, -740753
117589960, I, -4797096
117590531, V, -660669
117591101, I, -4386065
117591672, V, -492988
117592242, I, -3282960
117592813, V, -187084
117593383, I, -1300800
117593957, V, 77432
117594523, I, 660928
117595095, V, 281348
117595664, I, 2555652
117596235, V, 584615
117596805, I, 4113062
117597376, V, 731443
117597946, I, 4801932
117598517, V, 700569
117599087, I, 4571370
117599658, V, 559160
117600228, I, 3697715
117600799, V, 295807
117601369, I, 1894110
117601940, V, -3025
117602510, I, -66506
117603081, V, -172918
117603651, I, -1944569
117604222, V, -515530
117604792, I, -3707573
117605363, V, -710023
117605933, I, -4735108
117606504, V, -723367
117607074, I, -4704167
117607645, V, -613028
117608214, I, -4036463
117608786, V, -400152
117609355, I, -2532076
117609927, V, -75463
117610496, I, -529062
117611068, V, 117539
117611637, I, 1350293
117612208, V, 405669
117612778, I, 3260263
117613349, V, 656250
117613919, I, 4535847
117614490, V, 738586
117615060, I, 4780372
117615631, V, 653074
117616201, I, 4320664
117616772, V, 474043
117617342, I, 3124920
117617913, V, 160317
117618483, I, 1121125
117619054, V, -90123
117619624, I, -829663
117620195, V, -313136
117620765, I, -2729124
117621336, V, -599428
117621906, I, -4218685
117622477, V, -731688
117623047, I, -4807614
117623618, V, -683287
117624187, I, -4522157
117624759, V, -537255
117625328, I, -3586640
117625900, V, -261066
117626469, I, -1714291
117627044, V, 27969
117627610, I, 255635
117628181, V, 202355
117628751, I, 2140139
117811302, I, 870698
117811873, V, 324823
117812443, I, 2782885
117813014, V, 607181
117813584, I, 4252074
117814155, V, 735249
117814725, I, 4805059
117815298, V, 686010
117815868, I, 4506823
117816439, V, 529518
117817009, I, 3549559
117817580, V, 249226
117818149, I, 1649884
117818721, V, -35972
117819291, I, -307520
117819862, V, -211580
117820431, I, -2190919
117821003, V, -551004
117821572, I, -3876350
117822144, V, -720312
117822713, I, -4775590
117823285, V, -714735
117823854, I, -4654730
117824426, V, -595152
117824995, I, -3906190
117825567, V, -362621
117826136, I, -2272467
117826707, V, -42766
117827277, I, -296842
117827851, V, 141732
117828418, I, 1578455
117828989, V, 453810
117829559, I, 3450387
117830130, V, 677149
117830700, I, 4627202
117831271, V, 735234
117831841, I, 4755421
117832412, V, 637903
117832982, I, 4217245
117833553, V, 465125
117834123, I, 2900702
117834694, V, 128279
117835263, I, 896483
117835835, V, -105053
117836404, I, -1027047
117836976, V, -351006
117837545, I, -2946609
117838117, V, -621423
117838686, I, -4352605
117839258, V, -739812
117839827, I, -4803346
117840399, V, -669499
117840968, I, -4452715
117841539, V, -514157
117842109, I, -3425667
117842680, V, -217887
117843250, I, -1484129
117843822, V, 59435
117844391, I, 488523
117844962, V, 245429
117845532, I, 2379320
117846103, V, 569030
117846673, I, 3996670
117847244, V, 723689
117847814, I, 4789772
117848385, V, 699515
117848955, I, 4614079
117849526, V, 575331
117850096, I, 3803598
117850667, V, 328079
117851236, I, 2090602
117851808, V, 21660
117852377, I, 123634
117852949, V, -153804
117853518, I, -1754634
117854090, V, -483968
117854659, I, -3573128
117855231, V, -690969
117855800, I, -4685735
117856372, V, -726387
117856941, I, -4737098
117857512, V, -625949
117858082, I, -4132628
117858653, V, -427908
117859223, I, -2729320
117859794, V, -104747
117860364, I, -714863
117860938, V, 115849
117861505, I, 1177933
117862076, V, 379873
117862646, I, 3101709
117863217, V, 639507
117863787, I, 4444870
117864358, V, 739877
117864928, I, 4797159
117865499, V, 666213
117866069, I, 4391578
117866640, V, 495699
117867209, I, 3286887
117867781, V, 188336
117868350, I, 1303853
117868922, V, -73836
117869491, I, -656051
117870063, V, -278813
117870632, I, -2543557
117871204, V, -580970
117871773, I, -4100553
117872345, V, -733338
117872914, I, -4804315
117873486, V, -680707
117874055, I, -4572157
117874627, V, -559162
117875196, I, -3703751
117875767, V, -297114
117876337, I, -1904743
117876909, V, 5751
117877478, I, 60620
117878049, V, 172108
117878619, I, 1941847
117879190, V, 515533
117879760, I, 3708223
117880331, V, 703918
117880901, I, 4730009
117881472, V, 723090
117882042, I, 4705009
117882613, V, 613419
117883183, I, 4035731
117883754, V, 401359
117884323, I, 2537563
117884895, V, 74961
117885464, I, 552072
117886036, V, -120266
117886605, I, -1339993
117887177, V, -403500
117887746, I, -3249311
117888318, V, -654076
117888887, I, -4525766
117889459, V, -738020
117890028, I, -4788310
117890599, V, -651686
117891169, I, -4325137
117891740, V, -475872
117892310, I, -3139355
117892881, V, -161206
117893451, I, -1131685
117894025, V, 88035
117894592, I, 823969
117895163, V, 313027
117895733, I, 2727200
117896304, V, 599904
117896874, I, 4217375
117897445, V, 732356
117898015, I, 4806349
117898586, V, 684649
117899156, I, 4524166
117899727, V, 535252
117900296, I, 3589738
117900868, V, 260275
117901437, I, 1718784
117902009, V, -25797
117902578, I, -243553
117903150, V, -200890
117903719, I, -2122958
117904291, V, -542658
117904860, I, -3827049
117905432, V, -712168
117906001, I, -4767328
117906572, V, -718940
117907142, I, -4670858
117907713, V, -599114
117908283, I, -3946088
117908854, V, -374318
117909424, I, -2344914
117909995, V, -50751
117910565, I, -360661
117911136, V, 133620
117911706, I, 1511334
117912277, V, 442367
117912847, I, 3396812
117913418, V, 682898
117913988, I, 4601861
117914559, V, 743177
117915129, I, 4766283
117915700, V, 640988
117916270, I, 4248926
117916841, V, 458111
117917411, I, 2965084
117917982, V, 134392
117918551, I, 951573
117919123, V, -100375
117919692, I, -975305
117920264, V, -342377
117920833, I, -2896310
117921405, V, -616051
117921974, I, -4316513
117922546, V, -741043
117923115, I, -4805179
117923686, V, -674537
117924256, I, -4469123
117924827, V, -518465
117925397, I, -3471272
117925968, V, -228596
117926538, I, -1545606
117927112, V, 51478
117927679, I, 427647
117928250, V, 233437
117928820, I, 2319882
117929391, V, 562866
117929961, I, 3953960
117930532, V, 725343
117931102, I, 4786122
117931673, V, 710986
117932243, I, 4629839
117932814, V, 581677
117933384, I, 3840946
117933955, V, 345162
117934524, I, 2157420
117935096, V, 30549
117935665, I, 191729
117936237, V, -147014
117936806, I, -1687439
117937378, V, -471182
117937947, I, -3526209
117938519, V, -683533
117939088, I, -4666464
117939660, V, -731868
117940229, I, -4748828
117940801, V, -630449
117941370, I, -4169170
117941941, V, -436322
117942511, I, -2796577
117943082, V, -111230
117943652, I, -772400
117944224, V, 113119
117944793, I, 1126688
117945364, V, 372647
117945934, I, 3054772
117946505, V, 633801
117947075, I, 4414486
117947646, V, 738680
117948216, I, 4799706
117948787, V, 664470
117949357, I, 4412137
117949928, V, 500728
117950497, I, 3334680
117951069, V, 199023
117951638, I, 1363673
117952210, V, -68553
117952779, I, -600439
117953351, V, -255487
117953920, I, -2488129
117954492, V, -575832
117955061, I, -4061390
117955633, V, -727370
117956202, I, -4802207
117956774, V, -695892
117957343, I, -4587892
117957915, V, -564871
117958484, I, -3739228
117959055, V, -307569
117959625, I, -1969435
117960196, V, -1798
117960766, I, -6986
117961340, V, 161563
117961907, I, 1877062
117962478, V, 503908
117963048, I, 3660507
117963619, V, 699583
117964189, I, 4713581
117964760, V, 723526
117965330, I, 4717041
117965901, V, 618181
117966471, I, 4071449
117967042, V, 408244
117967611, I, 2607073
117968183, V, 83634
117968752, I, 606315
117969324, V, -116819
117969893, I, -1288006
117970465, V, -396160
117971034, I, -3204943
117971606, V, -649706
117972175, I, -4501773
117972747, V, -735631
117973316, I, -4792961
117973887, V, -654169
117974457, I, -4348849
117975028, V, -482424
117975598, I, -3192288
117976169, V, -170126
117976739, I, -1190353
117977310, V, 83688
117977880, I, 763284
117978451, V, 303802
117979021, I, 2674635
117979592, V, 594139
117980162, I, 4182422
117980733, V, 729150
117981304, I, 4806764
117981874, V, 687901
117982444, I, 4540122
117983015, V, 545753
117983584, I, 3630023
117984156, V, 272978
117984725, I, 1781320
117985297, V, -16935
117985866, I, -178500
117986438, V, -190380
117987007, I, -2059008
117987579, V, -536303
117988148, I, -3780809
117988719, V, -709041
117989289, I, -4757062
117989860, V, -722182
117990430, I, -4682365
117991001, V, -603758
117991571, I, -3983699
117992142, V, -384409
117992712, I, -2414866
117993283, V, -54215
117993853, I, -417522
117994427, V, 128393
117994994, I, 1455369
117995565, V, 428925
117996135, I, 3350562
117996706, V, 666927
117997276, I, 4581613
117997847, V, 739923
117998416, I, 4770314
117998988, V, 645806
117999557, I, 4277153
118000129, V, 463262
118000698, I, 3025738
118001270, V, 143226
118001839, I, 1012561
118002411, V, -98508
118002980, I, -923799
118003552, V, -332837
118004121, I, -2838733
118004693, V, -608332
118005262, I, -4281586
118005834, V, -736006
118006403, I, -4805336
118006974, V, -677044
118007544, I, -4491949
118008115, V, -524851
118008685, I, -3516820
118009256, V, -238779
118009826, I, -1611930
118010398, V, 43551
118010967, I, 363062
118011538, V, 220724
118012108, I, 2249446
118012679, V, 556778
118013249, I, 3910928
118013820, V, 718407
118014390, I, 4779552
118014961, V, 708191
118015530, I, 4643499
118016102, V, 590782
118016671, I, 3878614
118017243, V, 352585
118017812, I, 2224728
118018384, V, 37943
118018953, I, 254099
118019525, V, -143646
118020094, I, -1628281
118020666, V, -464992
118021235, I, -3483949
118021807, V, -681940
118022376, I, -4647027
118022948, V, -740441
118023517, I, -4753222
118024088, V, -638242
118024658, I, -4197938
118025229, V, -445476
118025799, I, -2859109
118026370, V, -120227
118026940, I, -835432
118027514, V, 108782
118028081, I, 1072952
118028652, V, 362198
118029222, I, 2998416
118029793, V, 627305
117964827, I, 4381775
118030934, V, 742375
118031504, I, 4799708
118032075, V, 667511
118032645, I, 4433935
118033216, V, 516925
118033785, I, 3385688
118034357, V, 212076
118034926, I, 1430025
118035498, V, -63755
118036067, I, -531939
118036639, V, -255577
118037208, I, -2418647
118037779, V, -571303
118212344, V, 472550
118212914, I, 3535197
118213485, V, 687633
